CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CCS7XPOM36,80857,229095,256048,2.8333,3.1667,1.1176,1038,139,0.1339,0.0128,0.0045,0.0041,0,0,0.5016,0.0,0.0,0.0,2757,1397,0.5067,0.0341,0.012,0.0108,154,0,0.7487,0.0019,0.0007,0.0006,0,0,0.5321,0.0,0.0,0.0,19699,9380,0.4762,0.2436,0.086,0.0769,3004,1070,0.3562,0.0372,0.0131,0.0117,22644,11460,0.5061,0.28,0.0988,0.0884,2281,1141,0.5002,0.0282,0.01,0.0089,10311,2276,0.2207,0.1275,0.045,0.0403,5493,2754,0.5014,0.0679,0.024,0.0215,67381,29617,0.4395,0.8333,0.2941,0.2632,No,1,0,1,1,1,650,1
CRY003H913,57702,853990,17311,14.8,0.3,0.0203,4148,2676,0.6451,0.0719,0.0049,0.2396,0,0,0.5014,0.0,0.0,0.0,8324,4267,0.5126,0.1443,0.0097,0.4809,0,0,1.0686,0.0,0.0,0.0,839,434,0.5173,0.0145,0.001,0.0485,10969,6047,0.5513,0.1901,0.0128,0.6336,11816,7107,0.6015,0.2048,0.0138,0.6826,17326,8768,0.5061,0.3003,0.0203,1.0009,456,228,0.5,0.0079,0.0005,0.0263,0,0,0.1033,0.0,0.0,0.0,3824,1919,0.5018,0.0663,0.0045,0.2209,57702,31446,0.545,1.0,0.0676,3.3333,Low,1,0,0,1,0,629,0
CWTRWIVMQD,23742,7914,263800,0.3333,11.1111,33.3333,488,110,0.2254,0.0206,0.0617,0.0018,0,0,0.5035,0.0,0.0,0.0,3684,1906,0.5174,0.1552,0.4655,0.014,283,283,1.0,0.0119,0.0358,0.0011,0,0,0.5055,0.0,0.0,0.0,4736,2170,0.4582,0.1995,0.5984,0.018,644,224,0.3478,0.0271,0.0814,0.0024,0,0,0.5061,0.0,0.0,0.0,0,0,0.4597,0.0,0.0,0.0,15409,7761,0.5037,0.649,1.9471,0.0584,1136,572,0.5035,0.0478,0.1435,0.0043,26380,13026,0.4938,1.1111,3.3333,0.1,No,1,0,0,1,0,525,1
C5X9WBVV6X,26576,7248,198112,0.2727,7.4545,27.3333,1025,707,0.6898,0.0386,0.1414,0.0052,5581,2805,0.5026,0.21,0.77,0.0282,2115,1082,0.5116,0.0796,0.2918,0.0107,0,0,0.5401,0.0,0.0,0.0,0,0,0.583,0.0,0.0,0.0,3125,1695,0.5424,0.1176,0.4312,0.0158,795,570,0.717,0.0299,0.1097,0.004,0,0,0.5059,0.0,0.0,0.0,0,0,0.5034,0.0,0.0,0.0,10879,7419,0.682,0.4094,1.501,0.0549,640,320,0.5,0.0241,0.0883,0.0032,24160,14598,0.6042,0.9091,3.3333,0.122,No,1,0,0,1,0,519,0
CLH4I0L1VA,0,31094,758,7.2934,4.9587,0.0244,0,0,0.6395,0.089,0.0,0.0,0,0,0.5046,0.0829,0.0,0.0,0,0,0.5476,0.0,0.0,0.0,0,0,0.4856,0.0004,0.0,0.0,0,0,0.538,0.0689,0.0,0.0,617,275,0.4457,0.1519,0.0198,0.814,101,41,0.4059,0.076,0.0032,0.1332,967,489,0.5057,0.2737,0.0311,1.2757,0,0,0.5448,0.002,0.0,0.0,5562,3036,0.5458,0.4273,0.1789,7.3377,337,169,0.5015,0.0536,0.0108,0.4446,7584,4010,0.5287,0.803,0.2439,10.0053,No,1,0,0,1,0,621,0
CEI6HZWELK,22149,9844,620172,0.4444,28.0,63.0,1455,868,0.5966,0.0657,0.1478,0.0023,6033,3032,0.5026,0.2724,0.6129,0.0097,2263,1171,0.5175,0.1022,0.2299,0.0036,164,85,0.5183,0.0074,0.0167,0.0003,889,546,0.6142,0.0401,0.0903,0.0014,3753,2207,0.5881,0.1694,0.3812,0.0061,634,306,0.4826,0.0286,0.0644,0.001,0,0,0.5061,0.0,0.0,0.0,0,0,0.4848,0.0,0.0,0.0,8733,4968,0.5689,0.3943,0.8871,0.0141,686,344,0.5015,0.031,0.0697,0.0011,24610,13527,0.5497,1.1111,2.5,0.0397,Low,1,0,0,1,0,396,1
CQZSQNUU15,0,13123,21735,8.4044,0.0,1.6563,0,0,0.2484,0.0584,0.0,0.0,0,0,0.5038,0.0183,0.0,0.0,0,0,0.5428,0.0788,0.0,0.0,0,0,1.142,0.0,0.0,0.0,0,0,0.4828,0.0,0.0,0.0,291,149,0.512,0.1502,0.0222,0.0134,87,47,0.5402,0.0857,0.0066,0.004,403,204,0.5062,0.157,0.0307,0.0185,0,0,0.4169,0.0245,0.0,0.0,3172,1501,0.4732,0.075,0.2417,0.1459,148,77,0.5203,0.0361,0.0113,0.0068,4101,1978,0.4823,0.7811,0.3125,0.1887,No,1,0,0,1,0,618,1
C0GE5SFY2G,209348,209348,1084801,1.0,5.1818,5.1818,16933,7967,0.4705,0.0809,0.0809,0.0156,8987,4536,0.5047,0.0429,0.0429,0.0083,27164,13783,0.5074,0.1298,0.1298,0.025,0,0,0.8581,0.0,0.0,0.0,0,0,0.5539,0.0,0.0,0.0,9925,5432,0.5473,0.0474,0.0474,0.0091,3851,2815,0.731,0.0184,0.0184,0.0035,25734,13024,0.5061,0.1229,0.1229,0.0237,3416,1555,0.4552,0.0163,0.0163,0.0031,89829,67807,0.7548,0.4291,0.4291,0.0828,4477,2265,0.5059,0.0214,0.0214,0.0041,190316,119184,0.6262,0.9091,0.9091,0.1754,No,1,0,1,1,0,602,0
CHBLMUV9IT,13222,134624,3606,10.1818,0.2727,0.0268,920,920,1.0,0.0696,0.0068,0.2551,0,0,0.4998,0.0,0.0,0.0,3616,2396,0.6626,0.2735,0.0269,1.0028,0,0,0.5468,0.0,0.0,0.0,213,98,0.4601,0.0161,0.0016,0.0591,3390,1919,0.5661,0.2564,0.0252,0.9401,2620,1246,0.4756,0.1982,0.0195,0.7266,0,0,0.5062,0.0,0.0,0.0,121,66,0.5455,0.0092,0.0009,0.0336,0,0,0.3363,0.0,0.0,0.0,1140,572,0.5018,0.0862,0.0085,0.3161,12020,7217,0.6004,0.9091,0.0893,3.3333,Low,1,0,0,1,0,600,0
CHOBAYPI3R,483918,1064620,4645613,2.2,9.6,4.3636,18525,9529,0.5144,0.0383,0.0174,0.004,8661,4364,0.5039,0.0179,0.0081,0.0019,45041,28863,0.6408,0.0931,0.0423,0.0097,0,0,0.6323,0.0,0.0,0.0,0,0,0.5411,0.0,0.0,0.0,35599,18418,0.5174,0.0736,0.0334,0.0077,12056,4243,0.3519,0.0249,0.0113,0.0026,46562,23565,0.5061,0.0962,0.0437,0.01,14388,7203,0.5006,0.0297,0.0135,0.0031,124438,59425,0.4775,0.2571,0.1169,0.0268,17342,8660,0.4994,0.0358,0.0163,0.0037,322612,164270,0.5092,0.6667,0.303,0.0694,No,1,1,1,1,0,496,1
